CheckedEST,Link,Date,DP_Alcona,DP_Alger,DP_Allegan,DP_Alpena,DP_Antrim,DP_Arenac,DP_Baraga,DP_Barry,DP_Bay,DP_Benzie,DP_Berrien,DP_Branch,DP_Calhoun,DP_Cass,DP_Charlevoix,DP_Cheboygan,DP_Chippewa,DP_Clare,DP_Clinton,DP_Crawford,DP_Delta,DP_Dickinson,DP_Eaton,DP_Emmet,DP_Genesee,DP_Gladwin,DP_Gogebic,DP_GrandTraverse,DP_Gratiot,DP_Hillsdale,DP_Houghton,DP_Huron,DP_Ingham,DP_Ionia,DP_Iosco,DP_Iron,DP_Isabella,DP_Jackson,DP_Kalamazoo,DP_Kalkaska,DP_Kent,DP_Keweenaw,DP_Lake,DP_Lapeer,DP_Leelanau,DP_Lenawee,DP_Livingston,DP_Luce,DP_Mackinac,DP_Macomb,DP_Manistee,DP_Marquette,DP_Mason,DP_Mecosta,DP_Menominee,DP_Midland,DP_Missaukee,DP_Monroe,DP_Montcalm,DP_Montmorency,DP_Muskegon,DP_Newaygo,DP_Oakland,DP_Oceana,DP_Ogemaw,DP_Ontonagon,DP_Osceola,DP_Oscoda,DP_Otsego,DP_Ottawa,DP_PresqueIsle,DP_Roscommon,DP_Saginaw,DP_Sanilac,DP_Schoolcraft,DP_Shiawassee,DP_StClair,DP_StJoseph,DP_Tuscola,DP_VanBuren,DP_Washtenaw,DP_Wayne,DP_Wexford,DP_MDOC,DP_FCI,DP_OutState,DP_NR,DP_TOTAL,DP_Detroit,DP_Notes,DP_Male,DP_Female,DP_SexNR,DP_0_19,DP_20_29,DP_10_19,DP_30_39,DP_40_49,DP_50_59,DP_60_69,DP_70_79,DP_80_plus,DP_AgeNR,DP_Native,DP_Asian,DP_Black,DP_White,DP_Many,DP_Other,DP_RaceNR
2021-03-25 15:48,"https://web.archive.org/web/20210325194812/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-25,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,53,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,37,1,0,13,5,1,1,11,6,10,11,6,233,1,3,0,2,0,1019,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",494,519,6,,,,,26,63,147,221,549,,9,10,176,728,20,11,65
2021-03-27 11:20,"https://web.archive.org/web/20210327152019/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-26,5,4,23,1,5,0,0,2,11,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,53,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,37,1,0,13,5,1,1,11,6,10,11,6,233,1,3,0,2,0,1019,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",494,519,6,,,,,26,63,147,221,549,,9,10,176,728,20,11,65
2021-03-28 18:48,"https://web.archive.org/web/20210328224800/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-27,5,4,23,1,5,0,0,2,12,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,53,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,37,1,0,13,5,1,1,12,6,10,11,6,233,1,3,0,2,0,1021,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",494,521,6,,,,,26,64,147,221,550,,9,10,176,730,20,11,65
2021-03-29 20:04,"https://web.archive.org/web/20210330000232/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-29,5,4,23,1,5,0,0,2,12,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,53,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,106,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,38,1,0,13,5,1,1,12,6,10,11,6,233,1,3,0,2,0,1022,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",494,522,6,,,,,26,64,147,222,550,,9,10,176,731,20,11,65
2021-03-30 16:41,"https://web.archive.org/web/20210330204153/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-30,5,4,23,1,5,0,0,2,12,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,53,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,107,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,39,1,0,13,5,1,1,13,6,10,11,6,234,1,3,0,2,0,1026,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",495,525,6,,,,6,26,64,148,222,552,,9,11,176,734,20,11,65
2021-03-31 15:38,"https://web.archive.org/web/20210331193828/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-03-31,5,4,23,1,5,0,0,2,12,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,53,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,58,1,1,2,0,4,13,1,0,107,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,39,1,0,13,5,1,1,13,7,10,11,6,234,1,3,0,2,0,1027,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",495,526,6,,,,6,26,64,148,223,552,,9,11,176,735,20,11,65
2021-04-01 16:03,"https://web.archive.org/web/20210401200349/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-04-01,5,4,23,1,5,0,0,2,12,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,54,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,59,1,1,2,0,4,13,1,0,107,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,39,1,0,14,5,1,1,14,7,10,11,6,236,1,3,0,2,0,1033,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",497,530,6,,,,6,27,65,149,224,554,,9,12,176,739,20,11,66
2021-04-02 15:58,"https://web.archive.org/web/20210402195845/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-04-02,5,4,23,1,5,0,0,2,12,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,54,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,59,1,1,2,0,4,13,1,0,107,3,1,0,0,2,3,8,12,2,1,7,2,113,2,1,1,0,1,4,39,1,0,14,5,1,1,14,7,10,11,6,236,1,3,0,2,0,1033,131,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",497,530,6,,,,6,27,65,149,224,554,,9,12,176,739,20,11,66
2021-04-04 17:59,"https://web.archive.org/web/20210404215943/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-04-03,5,4,23,1,5,0,0,2,12,1,20,4,17,5,0,0,5,1,4,0,19,16,8,1,54,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,59,1,1,2,0,4,13,1,0,107,3,1,0,0,2,3,8,12,2,1,7,2,116,2,1,1,0,1,4,39,1,0,14,5,1,1,14,6,10,11,6,241,1,3,0,2,0,1041,132,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",502,533,6,,,,6,27,66,151,225,558,,9,12,178,742,20,11,69
2021-04-06 10:39,"https://web.archive.org/web/20210406143929/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-04-05,5,4,23,1,5,0,0,2,12,1,20,4,17,5,0,0,5,1,4,0,19,16,8,1,54,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,59,1,1,2,0,4,13,1,0,108,3,1,0,0,2,3,8,12,2,1,7,2,116,2,1,1,0,1,4,39,1,0,14,5,1,1,14,6,10,11,6,242,1,3,0,2,0,1043,133,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",503,534,6,,,,6,27,66,151,225,559,,9,12,179,743,20,11,69
2021-04-06 17:56,"https://web.archive.org/web/20210406215618/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-04-06,5,4,23,1,5,0,0,2,12,1,20,4,17,5,0,0,5,1,4,0,19,16,8,1,54,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,59,1,1,3,0,4,13,1,0,109,3,1,0,0,2,3,8,12,2,1,7,2,116,2,1,1,0,1,4,39,1,0,14,5,1,1,15,6,10,11,6,242,1,3,0,2,0,1046,133,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",505,535,6,,,,6,27,66,152,225,560,,9,12,179,747,20,11,68
2021-04-07 21:30,"https://web.archive.org/web/20210408013051/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-04-07,5,4,23,1,5,0,0,2,12,1,20,4,17,5,0,0,5,1,4,0,19,16,8,1,55,3,28,11,4,3,8,3,6,2,3,9,1,6,38,0,59,1,1,2,0,4,13,1,0,110,3,1,0,0,2,3,8,12,2,1,7,2,116,2,1,1,0,1,4,39,1,0,14,5,1,1,15,6,10,11,6,241,1,3,0,2,0,1046,132,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",504,536,6,,,,6,27,66,151,225,562,,9,12,178,747,20,11,69
2021-04-08 18:56,"https://web.archive.org/web/20210408225619/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-04-08,5,4,23,1,5,0,0,2,12,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,55,3,28,11,4,3,8,3,6,2,3,9,1,7,38,0,59,1,1,1,0,4,13,1,0,110,3,1,0,0,2,3,8,13,2,1,7,2,116,2,1,1,0,1,4,39,1,0,14,5,1,1,15,6,10,12,6,244,1,3,0,2,0,1050,132,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",507,537,6,,,,6,28,66,153,226,562,,9,12,178,751,20,12,68
2021-04-09 15:26,"https://web.archive.org/web/20210409192656/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-04-09,5,4,23,1,5,0,0,2,13,1,19,4,17,5,0,0,5,1,4,0,19,16,8,1,55,3,28,11,4,3,8,3,6,2,3,9,1,7,39,0,59,1,1,1,0,4,13,1,0,110,3,1,0,0,2,3,8,13,2,1,7,2,116,2,1,1,0,1,4,39,1,0,14,5,1,1,15,6,10,12,6,244,2,3,0,2,0,1053,132,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",509,538,6,,,,6,29,66,153,227,563,,9,12,178,754,20,12,68
