CheckedEST,Link,Date,CP_Alcona,CP_Alger,CP_Allegan,CP_Alpena,CP_Antrim,CP_Arenac,CP_Baraga,CP_Barry,CP_Bay,CP_Benzie,CP_Berrien,CP_Branch,CP_Calhoun,CP_Cass,CP_Charlevoix,CP_Cheboygan,CP_Chippewa,CP_Clare,CP_Clinton,CP_Crawford,CP_Delta,CP_Dickinson,CP_Eaton,CP_Emmet,CP_Genesee,CP_Gladwin,CP_Gogebic,CP_GrandTraverse,CP_Gratiot,CP_Hillsdale,CP_Houghton,CP_Huron,CP_Ingham,CP_Ionia,CP_Iosco,CP_Iron,CP_Isabella,CP_Jackson,CP_Kalamazoo,CP_Kalkaska,CP_Kent,CP_Keweenaw,CP_Lake,CP_Lapeer,CP_Leelanau,CP_Lenawee,CP_Livingston,CP_Luce,CP_Mackinac,CP_Macomb,CP_Manistee,CP_Marquette,CP_Mason,CP_Mecosta,CP_Menominee,CP_Midland,CP_Missaukee,CP_Monroe,CP_Montcalm,CP_Montmorency,CP_Muskegon,CP_Newaygo,CP_Oakland,CP_Oceana,CP_Ogemaw,CP_Ontonagon,CP_Osceola,CP_Oscoda,CP_Otsego,CP_Ottawa,CP_PresqueIsle,CP_Roscommon,CP_Saginaw,CP_Sanilac,CP_Schoolcraft,CP_Shiawassee,CP_StClair,CP_StJoseph,CP_Tuscola,CP_VanBuren,CP_Washtenaw,CP_Wayne,CP_Wexford,CP_MDOC,CP_FCI,CP_OutState,CP_NR,CP_TOTAL,CP_Detroit,CP_Notes,CP_Male,CP_Female,CP_SexNR,CP_0_9,CP_10_19,CP_0_19,CP_20_29,CP_30_39,CP_40_49,CP_50_59,CP_60_69,CP_70_79,CP_80_plus,CP_AgeNR,CP_Native,CP_Asian,CP_Black,CP_White,CP_Many,CP_Other,CP_RaceNR
2021-05-26 21:18,"https://web.archive.org/web/20210527011839/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-26,132,194,1142,443,329,117,122,583,671,217,1555,440,2122,680,373,330,1391,414,1582,71,686,335,1263,461,8145,386,362,815,844,395,606,1028,2149,91,198,69,927,1081,2869,76,4702,32,46,1372,217,696,1949,251,251,8098,87,817,129,178,325,709,244,2547,578,93,547,336,16209,141,271,59,261,104,412,2423,159,271,1355,521,83,693,3029,740,781,463,2387,12281,346,846,5,128,18,103884,3952,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45893,51079,6912,6194,16479,,18729,14853,14057,13111,8010,3518,2720,6213,810,1227,7897,52229,2672,2683,36366
2021-05-27 16:52,"https://web.archive.org/web/20210527205234/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-27,132,194,1143,442,330,117,122,584,673,217,1555,439,2125,680,371,330,1393,419,1583,71,687,335,1262,461,8155,386,362,815,842,394,606,1028,2150,91,197,69,930,1086,2867,76,4702,32,46,1372,217,697,1951,251,252,8095,86,818,129,179,325,711,244,2553,580,93,548,337,16236,141,272,59,261,103,412,2425,159,271,1357,523,83,691,3044,740,779,463,2385,12294,346,846,5,128,18,103978,3959,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45936,51133,6909,6202,16479,,18747,14881,14072,13123,8012,3520,2725,6217,813,1228,7900,52298,2679,2683,36377
2021-05-28 15:57,"http://web.archive.org/web/20210528195751/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-28,132,194,1146,443,329,117,126,592,673,217,1558,439,2130,680,372,332,1393,419,1587,74,689,336,1267,461,8151,388,362,815,847,393,606,1028,2148,91,197,69,932,1088,2868,76,4704,32,46,1373,218,697,1953,252,252,8102,86,819,128,179,325,712,245,2557,586,92,549,337,16263,141,271,59,262,104,410,2429,160,272,1355,524,83,696,3044,739,779,462,2390,12302,346,846,5,129,18,104098,3961,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",45993,51187,6918,6212,16500,,18765,14897,14096,13135,8026,3523,2730,6214,819,1230,7909,52371,2684,2687,36398
2021-05-29 17:02,"http://web.archive.org/web/20210529210242/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-05-29,132,194,1147,443,329,117,125,591,673,216,1559,440,2135,681,372,332,1394,420,1588,74,690,336,1267,462,8157,388,362,816,847,393,606,1029,2161,91,197,69,935,1088,2870,76,4707,32,46,1374,218,697,1953,253,252,8119,87,821,129,178,325,713,245,2575,586,92,549,338,16282,141,271,58,262,104,411,2434,160,272,1355,524,83,697,3049,740,778,462,2391,12313,346,846,5,129,18,104222,3970,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",46056,51246,6920,6225,16517,,18791,14920,14111,13150,8039,3527,2729,6213,820,1232,7928,52455,2685,2698,36404
2021-06-02 12:34,"https://web.archive.org/web/20210602163456/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-06-01,132,194,1149,443,329,117,125,594,673,216,1568,440,2142,682,372,335,1394,421,1594,74,689,337,1268,462,8157,387,362,817,848,393,606,1032,2164,91,197,69,935,1093,2872,76,4712,32,46,1374,218,700,1955,253,253,8124,88,821,129,178,325,716,246,2579,587,92,551,338,16293,141,271,58,264,104,413,2442,161,273,1353,524,84,697,3048,743,779,464,2389,12334,345,846,5,129,18,104344,3976,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",46150,51343,6928,6243,16566,,18828,14954,14131,13180,8048,3529,2730,6212,819,1233,7941,52592,2688,2700,36448
2021-06-03 10:46,"https://web.archive.org/web/20210603144621/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-06-02,132,194,1152,443,330,118,125,594,675,216,1566,441,2138,682,372,339,1394,421,1593,73,699,340,1276,462,8160,387,364,816,848,393,606,1032,2165,91,197,69,937,1089,2872,76,4713,32,46,1374,218,700,1954,254,253,8143,87,820,130,178,327,715,246,2579,589,92,554,339,16297,143,271,60,264,105,411,2441,162,274,1354,524,83,697,3057,750,779,463,2392,12332,345,845,5,129,18,104421,3970,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",46150,51343,6928,6243,16566,,18828,14954,14131,13180,8048,3529,2730,6212,819,1233,7941,52592,2688,2700,36448
2021-06-04 10:35,"https://web.archive.org/web/20210604143501/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-06-03,132,194,1150,444,329,118,125,595,676,216,1565,441,2136,682,373,340,1394,421,1594,73,712,340,1277,462,8162,386,364,816,849,393,607,1032,2164,91,197,69,936,1087,2872,76,4710,32,46,1377,218,698,1954,254,254,8150,87,819,131,178,329,715,246,2579,588,92,553,340,16309,143,268,60,263,105,412,2441,162,274,1361,523,83,697,3056,744,779,462,2385,12335,345,845,5,126,18,104441,3972,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",46171,51349,6921,6247,16570,,18834,14955,14138,13187,8047,3531,2731,6201,818,1234,7951,52621,2688,2699,36430
2021-06-04 14:22,"https://web.archive.org/web/20210604182245/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-06-04,132,194,1153,444,328,118,125,595,677,216,1565,440,2137,685,370,340,1395,421,1596,73,713,338,1278,463,8165,386,362,818,849,394,607,1035,2164,91,197,69,937,1087,2873,76,4713,32,45,1377,218,699,1955,255,256,8156,88,819,131,178,328,719,245,2582,589,92,553,340,16350,146,269,60,263,107,412,2438,162,276,1361,523,83,697,3062,749,780,464,2382,12350,345,845,5,126,18,104549,3979,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",46224,51397,6928,6256,16588,,18851,14971,14156,13204,8053,3537,2732,6201,822,1233,7964,52670,2690,2707,36463
2021-06-05 16:19,"https://web.archive.org/web/20210605201916/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-06-05,132,194,1154,444,328,118,125,595,677,216,1566,440,2139,685,370,340,1395,421,1597,73,714,339,1277,465,8165,386,362,818,849,393,607,1035,2166,91,197,69,937,1087,2873,78,4723,32,45,1376,218,699,1955,255,256,8155,88,820,131,178,327,719,245,2583,590,92,553,340,16359,146,269,60,263,107,412,2444,162,276,1363,522,83,697,3071,742,780,464,2383,12351,345,845,5,126,18,104590,3980,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",46252,51411,6927,6256,16594,,18861,14980,14153,13206,8062,3537,2732,6209,822,1233,7965,52704,2692,2708,36466
2021-06-07 16:43,"https://web.archive.org/web/20210607204311/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-06-07,132,195,1155,443,328,118,125,595,675,216,1564,440,2139,685,370,341,1395,421,1597,73,714,339,1277,465,8167,386,362,817,849,393,607,1036,2166,91,198,69,938,1089,2874,78,4729,32,45,1376,218,699,1956,254,255,8164,88,820,131,178,327,717,245,2585,591,92,554,340,16370,146,269,60,263,107,412,2445,162,278,1361,522,83,697,3073,742,780,464,2384,12358,345,845,5,126,18,104633,3981,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",46265,51436,6932,6262,16597,,18873,14986,14162,13208,8066,3537,2733,6209,821,1236,7973,52719,2696,2711,36477
2021-06-08 16:37,"https://web.archive.org/web/20210608203713/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2021-06-08,132,195,1157,445,329,118,125,594,675,216,1565,440,2143,687,370,343,1395,421,1598,73,714,340,1277,465,8172,386,362,818,849,394,607,1038,2168,92,198,69,938,1089,2876,78,4728,32,45,1376,218,698,1958,254,255,8172,88,821,131,178,327,717,244,2584,592,91,554,340,16376,146,270,63,263,108,415,2445,162,278,1363,523,83,697,3076,743,780,466,2384,12367,345,845,5,127,18,104702,3986,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",46294,51474,6934,6269,16614,,18888,14995,14172,13210,8071,3540,2733,6210,822,1237,7980,52765,2700,2714,36484
